CPU Utilization [%],Sampling Rate [µs],Threshold [%],Modeled Arrival Rate [jobs/s],Measured Arrival Rate [jobs/s],Measured Mean Service Time [ms],Measured Mean Service Rate [jobs/s],Modeled MRT (k/λ) [ms],Modeled MRT (W+S) [ms],Measured MRT [ms],Measured Mean Interarrival Time [ms],Modeled Utilization [%],Modeled Busy Probability (1-π₀),Measured Utilization [%],Highest State,Measured Mean CPU Time [ms],Measured Mean CORE Frequency [KHz],Modeled CORE Power [W],Measured CORE Power [W]
30,30000,90,2.58,2.50833333333333,121.74078,8.21417441222243,150.411944685654,150.288757955482,150.296994,0.398653988612625,30.53664565,30.3221521089339,30.51,4,121.677434,1945770,1.14141543941992,2.4625
40,30000,90,3.44,3.43166666666667,121.667119,8.21914752497756,164.626405240596,165.553187571151,165.559201,0.291320744993686,41.7520996701667,41.3449866472445,41.67,5,121.606859,1987350,1.34755166202536,3.23
40,30000,90,3.44,3.52833333333333,121.481028,8.23173804554897,168.044263032883,167.394247555503,167.400183,0.283357535614077,42.862556046,43.3293978748524,42.78,5,121.420952,1994320,1.36961196412462,3.0785
40,30000,90,3.44,3.49666666666667,121.505081,8.2301085005655,162.447506083264,165.646721073403,165.653679,0.285706406698284,42.4862766563333,41.2675720752919,42.4,5,121.44342,1977780,1.35653364359511,3.11666666666667
40,30000,90,3.44,3.485,121.318019,8.24279862334383,166.486540623025,166.605293596365,166.611234,0.286927352842181,42.2793296215,41.6686588572795,42.19,5,121.257177,1973170,1.35110904119273,2.89266666666667
40,30000,90,3.44,3.47666666666667,121.253198,8.24720515825075,170.938639231934,166.857591114094,166.863877,0.287578447118888,42.1556951713333,43.0385813563384,42.08,5,121.193361,1981800,1.35254372977965,2.95216666666667
40,30000,90,3.44,3.44,121.684512,8.21797271948627,163.477839670622,164.971924528585,164.979489,0.290668816303295,41.859472128,41.3175102930492,41.78,5,121.62415,2002020,1.35509875454469,3.2805
40,30000,90,3.44,3.46,122.084586,8.19104223361989,161.663203283649,164.849611249518,164.855614,0.288947746624759,42.241266756,42.2586082350108,42.16,6,122.022292,1988960,1.35670524243467,2.9265
50,30000,90,4.3,4.28333333333333,121.343593,8.24106139662438,178.559940419471,183.465216845136,183.473995,0.233274665132685,51.9755056683333,51.274071192375,51.85,6,121.282785,1995860,1.52878675918355,3.59933333333333
50,30000,90,4.3,4.13,121.407148,8.23674731243996,189.962979444042,185.137758280065,185.142924,0.242119504702583,50.141152124,51.2608432519669,50.02,6,121.347697,2008660,1.50263114452071,3.41316666666667
50,30000,90,4.3,4.33666666666667,121.36952,8.23930093815976,189.612512653756,188.813235041122,188.818257,0.230447116142583,52.6339151733333,53.6023054755043,52.5,6,121.306911,2016700,1.55010857545846,3.56283333333333
50,30000,90,4.3,4.32666666666667,121.522248,8.22894586347679,192.003161776684,190.561685218413,190.564411,0.230890524092835,52.578625968,52.3782014249952,52.45,7,121.46113,2003980,1.54315291056095,3.6205
50,30000,90,4.3,4.44,121.552268,8.22691354471477,177.847203555592,184.038195946697,184.042969,0.225207095308934,53.969206992,53.5560142615875,53.83,6,121.489259,2008630,1.56965356358201,3.82916666666667
50,30000,90,4.3,4.42666666666667,121.550075,8.22706197425218,193.419074377692,193.371371589232,193.376062,0.225900152535768,53.8061665333333,52.832674571805,53.66,7,121.487441,2000760,1.56282198288984,3.62633333333333
50,30000,90,4.3,4.42833333333333,121.616093,8.22259600133677,180.697360953211,186.79577510764,186.801111,0.225796168490403,53.8556598501667,53.5653809971778,53.71,7,121.555158,2002460,1.56452859966938,3.87916666666667
50,30000,90,4.3,4.21166666666667,121.647268,8.22048876592938,182.90298602981,184.412716041551,184.417647,0.237065401739612,51.2337743726667,51.1968348170129,51.11,8,121.585067,2004540,1.51989125455637,3.39466666666667
50,30000,90,4.3,4.35833333333333,121.144933,8.25457553391853,179.310501119777,184.669561006119,184.674521,0.229383529080688,52.7989999658333,51.7874211431849,52.67,6,121.08385,2006240,1.54809805556439,3.8385
60,30000,90,5.16,5.175,121.322917,8.24246584839367,251.727300091703,240.480056942995,240.485177,0.19321623853752,62.7846095475,64.3374657865078,62.6,10,121.261689,2025980,1.73378505175041,4.16533333333333
60,30000,90,5.16,5.23333333333333,121.275208,8.24570838913754,230.875240970392,228.10050421242,228.104828,0.191073304130255,63.4673588533333,65.2921509313804,63.28,7,121.214399,2019680,1.74224763553725,4.086
60,30000,90,5.16,5.19,121.389544,8.23794181152868,228.559868673193,227.728514567759,227.732587,0.192625805145793,63.001173336,63.429121849414,62.81,7,121.326631,2024350,1.73658580461458,4.12466666666667
60,30000,90,5.16,5.16,121.441644,8.23440763038419,207.630019889923,214.214549937016,214.218864,0.193750758928941,62.663888304,62.4414661714839,62.48,7,121.378755,2016160,1.726104705921,4.0645
60,30000,90,5.16,5.08333333333333,121.377575,8.23875415207463,201.525683776645,208.888264652787,208.89255,0.196717103810492,61.7002672916667,60.1704638583839,61.42,8,121.316474,2028420,1.71420042846589,4.16266666666667
60,30000,90,5.16,5.19333333333333,121.107529,8.25712495546004,235.21745514938,230.649199396341,230.653308,0.192469833100449,62.8951767273333,63.853682015081,62.72,9,121.043539,2022150,1.73374171097485,4.16833333333333
70,30000,90,6.02,5.88833333333333,120.977353,8.26600992005504,249.634417828691,257.298513064534,257.303337,0.169817318567789,71.2354980248333,69.6476581293335,71.01,10,120.91535,2031770,1.88674068344166,5.05783333333333
70,30000,90,6.02,6.15666666666667,121.346243,8.24088142555843,305.792650556883,303.912980098809,303.91723,0.162407374575257,74.7088369403333,75.6665313303559,74.46,13,121.284161,2053880,1.962959823987,4.84166666666667
70,30000,90,6.02,6.16333333333333,121.087052,8.25852131572251,285.872987404524,289.990102907788,289.993581,0.162192207231477,74.6299863826667,74.1922400973368,74.39,10,121.025663,2042180,1.95386641957064,5.0255
70,30000,90,6.02,5.92333333333333,121.093028,8.25811375366714,277.613015688737,276.266294812043,276.270053,0.168811946747327,71.7274369186667,72.1198480798987,71.37,10,121.029863,2042340,1.89994556039535,4.73366666666667
70,30000,90,6.02,5.97166666666667,121.041271,8.26164490622376,266.268307844576,270.927197869941,270.930873,0.167403063623779,72.2818123321667,72.5547648946561,72.05,9,120.980707,2039020,1.90995586693837,4.96316666666667
70,30000,90,6.02,5.95,121.243913,8.24783673882251,284.097394734396,282.129314962465,282.133031,0.168066575457983,72.140128235,72.1887690799608,71.91,11,121.182845,2042860,1.90994307704568,4.75666666666667
70,30000,90,6.02,5.87833333333333,121.391698,8.23779563574438,247.90434105876,255.162769906153,255.167629,0.170101227306209,71.3580864743333,71.7647058823529,71.01,10,121.329645,2038740,1.89120125539691,5.20283333333333
70,30000,90,6.02,6.03666666666667,121.22505,8.24912012822432,331.194346031213,319.191156094975,319.194641,0.165521293243788,73.17952185,73.7750172532781,72.94,12,121.163327,2047210,1.93123193269207,4.59033333333333
70,30000,90,6.02,6.1,121.430992,8.23512995759764,278.605672879052,283.232048705191,283.235601,0.163910139081694,74.07290512,73.0911077721623,73.83,12,121.369134,2047190,1.94717876232678,4.98283333333333
80,30000,90,6.88,7.01,120.981531,8.26572446004176,468.180400789282,466.415805244175,466.418848,0.142648513290775,84.808053231,85.3797694044931,84.36,14,120.922215,2059030,2.14497027406403,5.50083333333333
80,30000,90,6.88,6.91666666666667,121.085764,8.25860916234546,465.799591571926,460.269520584819,460.272556,0.14445720941759,83.7509867666667,84.0621611853994,83.45,21,121.025029,2062070,2.13083404392857,5.33616666666667
80,30000,90,6.88,6.94666666666667,121.086639,8.25854948372958,453.376330153696,451.060192540307,451.063255,0.143948498224808,84.114851892,84.7307184838671,83.81,19,121.025779,2061250,2.13671997049623,5.4455
80,30000,90,6.88,6.995,121.06824,8.25980455320074,494.133263741097,488.953252085061,488.956285,0.142917090667858,84.68723388,83.9904705181656,84.39,24,121.00884,2062560,2.14818417414631,5.38633333333333
80,30000,90,6.88,6.97333333333333,121.088708,8.25840837281045,429.644867576714,433.0253801587,433.028556,0.143361376323614,84.4391923786667,84.5262277452503,84,14,121.028926,2060890,2.13987920328233,5.53116666666667
80,30000,90,6.88,7.00166666666667,120.888431,8.27209015559148,424.135257573276,428.728676789098,428.733697,0.142657380859557,84.6420497718333,84.0414137807926,84.34,17,120.826533,2055600,2.14201395592134,5.38083333333333
90,30000,90,7.74,7.515,120.800102,8.27813870554513,740.272052266093,737.58783345132,737.590712,0.133056472848082,90.781276653,90.7528550837122,90.29,29,120.740212,2073300,2.26346762185015,5.84016666666667
90,30000,90,7.74,7.605,120.816311,8.27702809101662,864.893787835862,860.861003030901,860.863787,0.131432936461319,91.8808045155,91.5196669223184,91.54,41,120.756153,2074790,2.28739070164868,5.83216666666667
90,30000,90,7.74,7.74666666666667,120.981067,8.26575616166454,977.482048231648,982.051302014845,982.054101,0.129086735679862,93.7199999026667,93.460255996558,93.36,38,120.921827,2075940,2.32142905528661,5.82816666666667
90,30000,90,7.74,7.83833333333333,121.228139,8.24890993336126,1065.89523353172,1077.42565396449,1077.428414,0.127529295129279,95.0226562861667,94.8123737642181,94.35,37,121.168995,2075710,2.33923738126747,5.53266666666667
90,30000,90,7.74,7.68,121.231781,8.24866212268217,732.102252178945,746.38453973546,746.388115,0.130166803575087,93.106007808,92.3619398936747,92.6,25,121.172746,2076450,2.30803175656547,5.63633333333333
90,30000,90,7.74,7.705,121.112583,8.25678038755065,838.885116080582,847.263445498378,847.266283,0.129777152544452,93.3172452015,92.6246350167622,92.81,30,121.053995,2073480,2.30938356437001,5.62366666666667
90,30000,90,7.74,7.6,121.030903,8.26235263236861,699.802076180474,709.909174343421,709.911991,0.131577952217983,91.98348628,91.4921609472646,91.49,22,120.972778,2074600,2.2863263069433,6.0195
100,30000,90,8.1,8.093333333,121.022226,8.262945023,1360.275491,1393.943002,1393.945474,0.123521099,97.94732158,97.67322146,97.37,45,120.96641,2079840,2.39774483473772,6.071
100,30000,90,8.1,7.943333333,120.97841,8.265937699,1563.59038,1565.199983,1565.202554,0.125837482,96.09718368,96.51736075,95.7,41,120.92263,2075490,2.36359520875545,5.872
100,30000,90,8.1,8.003333333,120.965302,8.26683341,1071.807448,1101.097968,1101.100568,0.124912865,96.81256337,96.31441957,96.25,41,120.909953,2076910,2.3748171571012,5.9603333333333
100,30000,90,8.1,8.131666667,120.962266,8.267040897,2382.438283,2406.332941,2406.335518,0.1229707,98.36248264,97.98135055,97.63,68,120.907217,2078970,2.40172201879618,5.842
100,30000,90,8.1,8.026666667,121.104921,8.257302773,1733.141164,1749.393446,1749.395989,0.124582743,97.20688326,96.98951521,96.33,51,121.049672,2076710,2.3761002356636,5.6928333333333
100,30000,90,8.1,8.18,120.989355,8.265189942,2668.266938,2705.603327,2705.60677,0.1222283,98.96929239,98.69613935,98.23,60,120.934225,2079640,2.41323710530732,5.9448333333333
100,30000,90,8.1,7.981666667,120.929889,8.269254262,1370.598414,1386.000802,1386.003356,0.125259841,96.5222064,96.76375405,96.12,36,120.87489,2077380,2.37285624508431,5.7113333333333
100,30000,90,8.1,7.995,120.870858,8.273292806,2097.871879,2087.034562,2087.038186,0.125025439,96.63625097,96.93590412,96.24,56,120.815871,2076830,2.37456635053645,5.6081666666666
100,30000,90,8.1,7.901666667,120.977301,8.266013473,1049.304962,1066.273331,1066.277103,0.126547996,95.59223067,95.57102183,95.2,30,120.92215,2076590,2.35544203485911,5.6718333333333
100,30000,90,8.1,8.063333333,120.926787,8.269466384,1278.065304,1308.758245,1308.761758,0.123989699,97.50729925,97.4785574,96.79,31,120.871595,2079920,2.38724734008797,5.9481666666666
10,30000,95,0.86,0.856666666666667,121.95781,8.19955687954712,136.130049574026,130.558206996109,130.583374,1.1671633886751,10.4477190566667,10.9815354713314,10.5,2,121.903666,1602270,0.76260296661592,1.778
10,30000,95,0.86,0.84,122.407644,8.16942445195661,110.90660248242,129.496370238095,129.521351,1.1873847529504,10.282242096,8.72150644202181,10.34,2,122.342884,1628130,0.763163731744234,1.53716666666667
10,30000,95,0.86,0.813333333333333,121.906068,8.20303711214769,118.294545027434,128.600196477459,128.626191,1.22459880172746,9.915026864,9.41658137154555,9.97,2,121.847233,1606360,0.75559489742964,1.50783333333333
10,30000,95,0.86,0.808333333333333,121.884234,8.20450658122034,150.339218788156,130.38490163299,130.410715,1.23283316585773,9.852308915,11.3285272914521,9.91,2,121.823994,1598440,0.753920964399338,1.64333333333333
10,30000,95,0.86,0.843333333333333,121.942242,8.20060369236118,124.078676806262,128.114734501976,128.139162,1.18534205248024,10.283795742,10.2665350444225,10.34,2,121.884239,1665780,0.767249618549824,1.691
10,30000,95,0.86,0.903333333333333,121.797797,8.21032912442579,155.083578485554,131.65830953321,131.692823,1.10341482367712,11.0024009956667,12.9032258064516,11.05,2,121.735735,1636540,0.774254558313828,1.6965
10,30000,95,0.86,0.803333333333333,121.494671,8.23081367906252,103.196955689807,128.258928634855,128.284742,1.24388862379253,9.76007190366667,7.66839378238342,9.82,2,121.429451,1616760,0.754565505102258,1.5795
10,30000,95,0.86,0.87,121.744066,8.21395270304181,120.992135511192,129.389729624521,129.413019,1.14915172282376,10.591733742,9.76076555023924,10.64,2,121.683225,1635530,0.768264773339197,1.54566666666667
10,30000,95,0.86,0.773333333333333,122.164401,8.18569069069475,141.976912512527,130.083278109914,130.110169,1.29236294574785,9.447380344,10.3336921420883,9.5,2,122.096726,1572440,0.745549989603839,1.701
10,30000,95,0.86,0.836666666666667,121.856965,8.20634257549415,118.927275970744,129.118825762948,129.153274,1.19431715325299,10.1953660716667,9.95024875621891,10.25,1,121.799245,1640150,0.763175142980265,1.634
20,30000,95,1.72,1.715,121.344819,8.24097813356168,123.188108241284,136.007137103984,136.019666,0.582993089414966,20.8106364585,19.2812044681884,20.82,3,121.277874,1877090,0.962499418610175,2.238
20,30000,95,1.72,1.66166666666667,121.637931,8.22111977554107,138.158837414499,137.977477759278,137.990159,0.601329166174524,20.2121695345,20.0501253132832,20.23,4,121.579416,1842820,0.946110349226963,2.12766666666667
20,30000,95,1.72,1.68666666666667,122.196774,8.18352209527234,137.60796369492,138.361638949605,138.374285,0.592060789293478,20.610522548,20.641975308642,20.62,3,122.136387,1852700,0.95436775188455,2.28116666666667
20,30000,95,1.72,1.67333333333333,121.410975,8.23648768161198,140.404038400901,138.516690827689,138.529335,0.596208802922311,20.31610315,20.1095072175212,20.33,3,121.348909,1860890,0.951266868068615,2.09183333333333
20,30000,95,1.72,1.73333333333333,121.767121,8.21239749932168,130.299781909585,137.857545906731,137.869771,0.576605747496154,21.1063009733333,19.9903892359443,21.12,3,121.705099,1872570,0.966514841072992,2.29
20,30000,95,1.72,1.71333333333333,121.43647,8.23475847082841,129.386417074467,137.438344600195,137.450329,0.583330228368677,20.8061151933333,19.8347107438017,20.82,3,121.37233,1867740,0.960626394776691,2.15133333333333
20,30000,95,1.72,1.64833333333333,121.828981,8.208227564507,145.920435554107,137.679576461072,137.692207,0.606226881278059,20.0814770348333,21.6270843860536,20.09,3,121.771916,1854640,0.946142659908243,2.07733333333333
20,30000,95,1.72,1.705,121.376415,8.2388328902283,136.384409199071,137.089282450635,137.101272,0.585407914286413,20.6946787575,21.1040547142159,20.71,3,121.312981,1840230,0.953342335058455,2.2105
20,30000,95,1.72,1.72833333333333,121.281625,8.2452721094395,132.727631838831,136.132597727097,136.148228,0.57835269076567,20.9615075208333,20.144578313253,20.98,3,121.219837,1858180,0.961315606546662,2.25333333333333
30,30000,95,2.58,2.53666666666667,121.569361,8.22575681713092,142.539955852748,147.960454672799,147.971573,0.394123805337714,30.8380945736667,29.5894909688013,30.81,4,121.507923,1942930,1.14571124220825,2.66783333333333
30,30000,95,2.58,2.56166666666667,121.769816,8.21221574318549,151.451195709094,149.351487754717,149.359675,0.39032722745218,31.1933678653333,32.0325203252033,31.16,4,121.710972,1924720,1.14637074265549,2.70666666666667
30,30000,95,2.58,2.56,122.056946,8.19289710886261,166.90225349821,155.375635968099,155.385349,0.390543974991536,31.246578176,32.9645297754637,31.21,4,121.993942,1919770,1.1457716196615,2.643
30,30000,95,2.58,2.575,121.974124,8.19846019144192,165.843209066095,153.560969126214,153.56929,0.388216189156634,31.40833693,34.3578130054998,31.37,4,121.911889,1940940,1.15465948790576,2.8
30,30000,95,2.58,2.555,121.726896,8.21511130950057,150.583479078148,149.788088028702,149.796576,0.390799007071102,31.101221928,31.3661558526247,31.07,3,121.670352,1942170,1.14991577001339,2.61583333333333
30,30000,95,2.58,2.535,121.846381,8.20705540692259,147.523886748842,149.318754986193,149.327073,0.394303192368179,30.8880575835,30.4962208347026,30.86,4,121.79154,1959590,1.1513647790153,2.4985
30,30000,95,2.58,2.57,121.914693,8.20245677852792,136.470558558104,147.041018674449,147.049355,0.388425694758755,31.332076101,29.3679092382496,31.3,4,121.853596,1967240,1.16115221813295,2.81416666666667
30,30000,95,2.58,2.545,121.823988,8.20856398166837,142.508496811887,147.504072106745,147.512916,0.392857610633923,31.004204946,30.4418985270049,30.97,3,121.764968,1933660,1.14575313351449,2.54433333333333
40,30000,95,3.44,3.5,121.766295,8.21245320800801,159.757880776686,165.155990954762,165.161841,0.285706072434286,42.61820325,41.061651987622,42.54,7,121.707541,1986640,1.36241963383594,3.39983333333333
40,30000,95,3.44,3.38166666666667,121.872712,8.2052822456269,161.29754917335,163.814105845244,163.821159,0.295503366237063,41.2132887746667,40.6011332840601,41.14,4,121.809637,1987730,1.3384689850903,3.33416666666667
